id,u,v,length_m,speed_kph,oneway,name
6191,3620,3690,131.47,50,0,
6192,3621,3622,107.08,30,0,
6193,3621,3691,89.75,30,0,
6194,3623,3624,127.3,40,0,
6195,3623,3693,82.18,50,0,Strada Principala
6196,3624,3625,92.81,30,0,
6197,3624,3694,45.52,30,0,
6198,3625,3626,143.68,50,0,
6199,3625,3695,139.23,50,1,
6200,3626,3627,77.3,50,0,
6201,3626,3696,186.7,40,0,
6202,3627,3628,183.76,30,0,
6203,3627,3697,35.87,40,0,
6204,3628,3629,27.81,50,0,
6205,3628,3698,162.09,50,0,Strada Principala
6206,3629,3630,128.38,40,1,
6207,3629,3699,79.06,50,0,
6208,3630,3700,168.33,50,1,
6209,3631,3701,72.23,50,0,
6210,3632,3702,184.38,40,0,
6211,3633,3634,145.8,30,0,
6212,3633,3703,167.51,50,0,Strada Libertatii
6213,3634,3704,148.88,30,0,
6214,3635,3636,41.18,50,0,
6215,3635,3705,81.43,30,0,
6216,3636,3637,182.87,50,1,
6217,3636,3706,122.39,30,0,
6218,3637,3707,107.95,30,0,
6219,3638,3639,136.82,30,0,
6220,3638,3708,115.9,50,0,Strada Garii
6221,3639,3640,25.27,30,0,
6222,3639,3709,149.98,30,0,
6223,3640,3641,234.84,30,0,
6224,3640,3710,107.6,30,0,
6225,3641,3711,234.15,40,0,
6226,3642,3643,34.09,40,0,
6227,3642,3712,123.46,30,0,
6228,3643,3713,121.55,50,0,Aleea Carpati
6229,3644,3714,179.63,30,1,
6230,3645,3646,142.3,30,0,
6231,3646,3647,69.3,30,0,
6232,3646,3716,124.58,40,1,
6233,3647,3648,133.26,30,0,
6234,3647,3717,141.82,40,0,
6235,3648,3649,115.01,30,0,
6236,3648,3718,206.31,50,0,
6237,3650,3720,90.89,50,0,
6238,3651,3652,100.07,30,0,
6239,3651,3721,170.85,40,0,
6240,3653,3723,105.77,50,0,Calea Sighisoarei
6241,3654,3655,90.14,40,1,
6242,3654,3724,127.18,40,1,
6243,3655,3656,137.67,30,0,
6244,3656,3657,102.05,30,1,
6245,3656,3726,80.62,30,0,
6246,3657,3658,181.9,40,0,
6247,3657,3727,159.08,40,1,
6248,3658,3659,129.37,40,0,
6249,3658,3728,46.32,50,0,
6250,3659,3660,61.3,40,0,
6251,3659,3729,210.94,40,0,
6252,3660,3661,118.32,30,0,
6253,3660,3730,168.31,30,0,
6254,3661,3662,153.43,30,0,
6255,3661,3731,60.86,30,0,
6256,3662,3663,104.77,50,0,
6257,3663,3664,153.87,30,0,
6258,3663,3733,106.32,50,0,Strada Principala
6259,3664,3665,95.78,50,0,
6260,3664,3734,40.5,50,0,
6261,3665,3666,167.17,40,0,
6262,3665,3735,164.55,30,0,
6263,3666,3667,139.41,40,0,
6264,3666,3736,70.19,30,0,
6265,3667,3737,52.1,40,0,
6266,3668,3669,180.69,40,0,
6267,3668,3738,174.04,50,0,Strada Libertatii
6268,3669,3670,93.4,50,0,
6269,3669,3739,131.26,40,0,
6270,3670,3740,113.52,30,0,
6271,3671,3741,164.43,40,0,
6272,3672,3673,215.85,30,0,
6273,3672,3742,165.69,40,0,
6274,3673,3674,157.25,30,0,
6275,3673,3743,10.06,50,0,Bulevardul 1 Decembrie
6276,3674,3675,95.51,50,0,
6277,3675,3676,135.93,30,0,
6278,3676,3677,127.74,50,0,
6279,3677,3678,109.66,30,0,
6280,3678,3679,114.38,50,0,
6281,3678,3748,118.29,50,0,Strada Libertatii
6282,3679,3749,167.51,30,0,
6283,3680,3681,135.75,30,0,
6284,3680,3750,101.24,30,0,
6285,3681,3682,110.17,30,0,
6286,3681,3751,150.16,30,0,
6287,3682,3683,61.32,40,1,
6288,3682,3752,160.15,40,0,
6289,3683,3684,119.06,40,0,
6290,3683,3753,186.06,50,0,Strada Libertatii
6291,3684,3685,118.31,40,0,
6292,3684,3754,87.03,30,1,
6293,3685,3686,186.89,30,0,
6294,3685,3755,291.75,30,0,
6295,3686,3687,121.31,50,0,
6296,3686,3756,175.14,50,0,
6297,3687,3757,174.31,40,0,
6298,3688,3689,132.89,30,0,
6299,3688,3758,240.68,50,0,
6300,3689,3759,118.99,30,0,
6301,3690,3691,97.14,50,0,
6302,3690,3760,145.26,40,1,
6303,3691,3761,116.79,40,1,
6304,3692,3693,146.26,30,0,
6305,3692,3762,83.7,50,0,
6306,3693,3694,118.38,30,0,
6307,3693,3763,240.37,50,0,Aleea Carpati
6308,3694,3764,178.58,50,0,
6309,3695,3696,166.3,30,0,
6310,3695,3765,168.72,40,1,
6311,3696,3697,161.8,40,0,
6312,3696,3766,78.25,30,0,
6313,3697,3698,171.62,30,0,
6314,3697,3767,165.83,30,0,
6315,3698,3699,148.63,40,0,
6316,3698,3768,55.54,50,0,Strada Garii
6317,3699,3700,141.34,30,0,
6318,3699,3769,180.99,30,0,
6319,3700,3701,44.83,50,0,
6320,3701,3771,134.69,40,0,
6321,3702,3772,124.21,30,0,
6322,3703,3773,160.52,50,0,
6323,3704,3705,161.19,30,0,
6324,3705,3706,59.5,30,0,
6325,3705,3775,104.95,30,0,
6326,3706,3707,38.2,40,0,
6327,3706,3776,45.07,40,0,
6328,3707,3777,111.78,30,0,
6329,3708,3709,98.35,30,1,
6330,3708,3778,33.14,50,0,Aleea Carpati
6331,3709,3710,85.29,40,0,
6332,3709,3779,74.82,50,0,
6333,3710,3711,112.03,30,0,
6334,3711,3712,148.4,40,0,
6335,3711,3781,41.27,30,0,
6336,3712,3713,81.11,40,0,
6337,3713,3714,168.22,30,0,
6338,3713,3783,118.45,50,0,Bulevardul 1 Decembrie
6339,3714,3715,110.57,50,0,
6340,3714,3784,135.55,30,0,
6341,3715,3716,188.31,50,0,
6342,3716,3717,83.61,30,1,
6343,3716,3786,91.46,30,0,
6344,3717,3787,110.17,40,0,
6345,3718,3719,18.15,50,0,
6346,3718,3788,175.71,50,0,Aleea Carpati
6347,3719,3720,109.89,40,0,
6348,3719,3789,124.21,30,0,
6349,3720,3721,170.07,50,0,
6350,3720,3790,222.88,30,0,
6351,3721,3722,136.9,30,0,
6352,3721,3791,95.87,40,0,
6353,3722,3723,116.69,40,0,
6354,3722,3792,93.35,50,0,
6355,3723,3793,180.1,50,0,Bulevardul 1 Decembrie
6356,3724,3725,84.05,30,0,
6357,3724,3794,94.21,50,0,
6358,3725,3726,123.3,30,0,
6359,3725,3795,108.02,30,0,
6360,3726,3727,55.48,30,0,
6361,3727,3728,203.01,30,0,
6362,3728,3729,108.75,40,0,
6363,3728,3798,146.97,50,0,Strada Principala
6364,3729,3730,144.07,50,0,
6365,3729,3799,69.98,40,0,
6366,3730,3731,133.77,30,0,
6367,3730,3800,159.01,30,0,
6368,3731,3732,135.53,40,0,
6369,3731,3801,92.87,40,0,
6370,3732,3733,38.23,30,0,
6371,3732,3802,91.42,30,0,
6372,3733,3734,160.17,40,0,
6373,3733,3803,58.13,50,0,Strada Libertatii
6374,3734,3735,155.89,30,0,
6375,3734,3804,215.99,30,0,
6376,3735,3736,147.16,30,0,
6377,3735,3805,127.94,40,0,
6378,3736,3737,123.52,40,0,
6379,3736,3806,123.22,30,1,
6380,3738,3739,73.84,30,0,
6381,3738,3808,68.22,50,0,Strada Principala
6382,3739,3740,92.38,50,1,
6383,3739,3809,173.82,30,0,
6384,3740,3741,74.7,30,0,
6385,3740,3810,141.08,50,0,
6386,3741,3742,127.16,50,0,
6387,3741,3811,102.93,30,0,
6388,3743,3813,142.56,50,0,Aleea Carpati
6389,3744,3745,112.63,40,0,
6390,3744,3814,137.34,30,0,
6391,3745,3746,78.37,50,0,
6392,3745,3815,104.32,40,0,
6393,3746,3747,103.68,50,0,
6394,3746,3816,124.62,30,0,
6395,3747,3748,114.06,50,0,
6396,3747,3817,161.75,40,1,
6397,3748,3749,158.25,30,0,
6398,3748,3818,237.85,50,0,Bulevardul 1 Decembrie
6399,3749,3750,112.1,50,0,
6400,3749,3819,82.75,50,0,
6401,3750,3751,75.32,50,0,
6402,3750,3820,188.7,30,0,
6403,3751,3752,157.8,30,0,
6404,3751,3821,104.39,30,0,
6405,3752,3822,159.45,50,0,
6406,3753,3823,89.5,50,0,
6407,3754,3755,210.83,30,0,
6408,3754,3824,246.7,40,0,
6409,3755,3825,94.15,30,0,
6410,3756,3757,49.0,30,0,
6411,3756,3826,99.07,50,0,
6412,3757,3758,145.81,30,0,
6413,3757,3827,97.81,30,1,
6414,3758,3759,121.66,40,0,
6415,3758,3828,58.19,50,0,Strada Principala
6416,3759,3760,119.01,30,1,
6417,3759,3829,88.19,30,1,
6418,3760,3761,92.98,30,0,
6419,3760,3830,91.24,30,0,
6420,3761,3762,159.55,40,1,
6421,3761,3831,228.82,50,0,
6422,3762,3763,97.92,30,0,
6423,3762,3832,185.73,50,1,
6424,3763,3764,176.95,30,0,
6425,3763,3833,16.95,50,0,Aleea Carpati
6426,3764,3765,92.24,50,0,
6427,3765,3835,83.95,40,0,
6428,3766,3767,131.36,50,0,
6429,3766,3836,129.04,50,0,
6430,3767,3768,82.32,30,0,
6431,3767,3837,160.41,30,0,
6432,3768,3769,100.38,40,0,
6433,3768,3838,153.55,50,0,Bulevardul 1 Decembrie
6434,3769,3839,101.84,40,0,
6435,3770,3771,78.15,30,0,
6436,3771,3772,131.46,30,1,
6437,3771,3841,122.3,40,0,
6438,3772,3773,42.98,50,0,
6439,3772,3842,121.25,50,0,
6440,3773,3843,101.54,50,0,Strada Garii
6441,3774,3775,41.39,50,0,
6442,3775,3845,154.07,30,0,
6443,3776,3777,159.4,30,0,
6444,3776,3846,187.72,40,0,
6445,3777,3847,71.79,30,0,
6446,3778,3779,156.17,30,0,
6447,3778,3848,225.42,50,0,Strada Garii
6448,3779,3780,102.36,30,0,
6449,3779,3849,122.48,30,0,
6450,3780,3850,93.65,30,0,
6451,3781,3782,143.33,30,1,
6452,3781,3851,155.32,50,0,
6453,3782,3783,152.59,40,0,
6454,3782,3852,69.56,30,0,
6455,3783,3784,45.15,40,0,
6456,3783,3853,113.16,50,0,Calea Sighisoarei
6457,3784,3854,60.29,40,0,
6458,3785,3855,130.74,50,1,
6459,3786,3856,84.54,50,0,
6460,3787,3788,71.64,30,1,
6461,3787,3857,181.94,30,0,
6462,3788,3789,162.32,40,0,
6463,3788,3858,248.61,50,0,Strada Garii
6464,3789,3859,190.69,50,0,
6465,3790,3791,154.11,30,0,
6466,3790,3860,167.58,30,0,
6467,3791,3792,132.48,30,0,
6468,3791,3861,104.57,40,0,
6469,3792,3793,92.92,50,0,
6470,3792,3862,70.44,30,0,
6471,3793,3794,109.55,30,0,
6472,3793,3863,55.88,50,0,Strada Garii
6473,3794,3795,151.91,40,0,
6474,3794,3864,158.77,30,1,
6475,3795,3796,131.95,30,0,
6476,3795,3865,196.2,30,0,
6477,3796,3797,22.33,50,1,
6478,3796,3866,98.06,30,0,
6479,3798,3799,135.59,30,0,
6480,3798,3868,178.69,50,0,Aleea Carpati
6481,3799,3800,96.45,30,0,
6482,3800,3801,144.95,30,0,
6483,3801,3802,108.42,30,0,
6484,3801,3871,177.66,40,0,
6485,3802,3803,138.35,30,0,
6486,3803,3804,134.68,30,0,
6487,3803,3873,164.13,50,0,Strada Libertatii
6488,3804,3805,68.38,30,0,
6489,3804,3874,128.03,50,0,
6490,3805,3806,115.64,40,0,
6491,3805,3875,155.24,40,1,
6492,3806,3807,146.01,40,0,
6493,3806,3876,113.28,40,0,
6494,3807,3808,80.63,50,0,
6495,3807,3877,95.38,30,0,
6496,3808,3809,128.39,30,0,
6497,3808,3878,153.7,50,0,
6498,3809,3879,45.5,30,0,
6499,3810,3811,56.54,30,0,
6500,3810,3880,119.25,30,1,
6501,3811,3812,111.2,30,0,
6502,3811,3881,171.61,30,0,
6503,3813,3814,53.21,30,0,
6504,3813,3883,88.21,50,0,
6505,3814,3815,144.89,40,0,
6506,3814,3884,147.34,40,0,
6507,3815,3816,73.59,30,0,
6508,3816,3817,170.56,30,0,
6509,3816,3886,41.48,30,0,
6510,3817,3818,44.08,30,0,
6511,3818,3819,139.03,40,0,
6512,3818,3888,58.83,50,0,Calea Sighisoarei
6513,3819,3820,187.21,30,0,
6514,3819,3889,171.96,40,0,
6515,3820,3821,55.78,30,0,
6516,3820,3890,79.52,30,0,
6517,3821,3822,186.4,50,1,
6518,3822,3823,64.65,30,1,
6519,3822,3892,48.44,50,0,
6520,3823,3824,129.69,30,0,
6521,3823,3893,145.35,50,0,Bulevardul 1 Decembrie
6522,3825,3826,109.02,30,1,
6523,3825,3895,10.9,40,0,
6524,3827,3897,212.02,40,0,
6525,3828,3898,181.97,50,0,Bulevardul 1 Decembrie
6526,3830,3831,137.98,30,0,
6527,3830,3900,182.15,30,0,
6528,3831,3832,165.19,40,0,
6529,3831,3901,24.23,30,0,
6530,3832,3902,64.43,30,0,
6531,3833,3834,141.59,50,0,
6532,3833,3903,190.2,50,0,
6533,3835,3836,128.17,50,0,
6534,3835,3905,140.55,30,0,
6535,3836,3906,103.86,40,0,
6536,3837,3838,179.37,30,0,
6537,3837,3907,177.28,30,1,
6538,3838,3839,23.72,30,1,
6539,3838,3908,122.29,50,0,Calea Sighisoarei
6540,3839,3840,172.2,50,0,
6541,3839,3909,158.98,30,0,
6542,3840,3841,40.08,30,0,
6543,3840,3910,115.11,40,0,
6544,3841,3842,159.95,50,0,
6545,3841,3911,54.68,50,0,
6546,3842,3843,64.59,50,0,
6547,3842,3912,86.52,50,0,
6548,3843,3844,201.45,50,1,
6549,3843,3913,106.19,50,0,Calea Sighisoarei
6550,3844,3845,67.88,30,0,
6551,3844,3914,171.06,30,1,
6552,3845,3846,54.62,50,1,
6553,3845,3915,167.12,30,0,
6554,3846,3847,117.21,40,0,
6555,3846,3916,209.76,40,0,
6556,3847,3917,254.11,40,0,
6557,3848,3849,66.86,50,0,Strada Libertatii
6558,3848,3918,172.53,50,0,Strada Libertatii
6559,3849,3850,156.81,50,0,
6560,3849,3919,166.83,30,0,
6561,3850,3851,96.76,50,0,Strada Libertatii
6562,3850,3920,120.35,30,0,
6563,3851,3852,87.47,50,0,
6564,3851,3921,107.43,50,0,
6565,3852,3853,180.45,50,0,Strada Libertatii
6566,3853,3854,24.75,50,0,
6567,3853,3923,129.91,50,0,Bulevardul 1 Decembrie
6568,3854,3855,83.96,50,0,Bulevardul 1 Decembrie
6569,3854,3924,172.1,30,0,
6570,3855,3856,169.47,50,0,Bulevardul 1 Decembrie
6571,3855,3925,99.84,30,1,
6572,3856,3857,104.53,50,0,
6573,3857,3858,151.8,50,0,Aleea Carpati
6574,3857,3927,74.49,30,0,
6575,3858,3859,89.08,50,0,Calea Sighisoarei
6576,3858,3928,47.03,50,0,Bulevardul 1 Decembrie
6577,3859,3860,183.87,50,0,Bulevardul 1 Decembrie
6578,3860,3861,118.08,50,0,Calea Sighisoarei
6579,3860,3930,77.67,30,0,
6580,3861,3862,16.43,50,0,Strada Principala
6581,3861,3931,146.25,30,0,
6582,3862,3863,114.51,50,0,Strada Principala
6583,3862,3932,141.61,30,0,
6584,3863,3864,93.42,50,0,Strada Garii
6585,3863,3933,82.34,50,0,Calea Sighisoarei
6586,3864,3865,74.19,50,0,Strada Libertatii
6587,3864,3934,83.88,40,0,
6588,3865,3866,200.87,50,0,Bulevardul 1 Decembrie
6589,3865,3935,123.7,40,0,
6590,3866,3867,75.39,50,0,Strada Principala
6591,3866,3936,138.46,30,1,
6592,3867,3868,73.81,50,0,Bulevardul 1 Decembrie
6593,3867,3937,139.12,50,0,
6594,3868,3869,166.28,50,0,Aleea Carpati
6595,3868,3938,58.93,50,0,Strada Garii
6596,3869,3870,106.23,50,0,Aleea Carpati
6597,3870,3871,156.98,50,0,Bulevardul 1 Decembrie
6598,3870,3940,112.91,30,0,
6599,3871,3872,50.72,50,0,Bulevardul 1 Decembrie
6600,3871,3941,192.18,30,0,
6601,3872,3873,139.62,50,0,Strada Libertatii
6602,3872,3942,137.26,30,0,
6603,3873,3874,50.22,50,0,
6604,3873,3943,159.25,50,0,
6605,3874,3875,136.81,50,0,Strada Principala
6606,3874,3944,100.05,30,1,
6607,3875,3876,131.51,50,0,Bulevardul 1 Decembrie
6608,3876,3877,114.39,50,0,Bulevardul 1 Decembrie
6609,3876,3946,121.24,50,0,
6610,3877,3878,111.96,50,0,Strada Garii
6611,3877,3947,172.69,50,0,
6612,3878,3879,124.64,50,0,Strada Libertatii
6613,3878,3948,119.69,50,0,Strada Libertatii
6614,3879,3880,121.32,50,0,Strada Garii
6615,3879,3949,237.7,40,0,
6616,3880,3881,211.62,50,0,Bulevardul 1 Decembrie
6617,3880,3950,105.86,30,0,
6618,3881,3882,95.88,50,0,
6619,3881,3951,131.57,30,0,
6620,3882,3883,91.95,50,0,Strada Garii
6621,3882,3952,52.91,30,0,
6622,3883,3884,104.78,50,0,
6623,3883,3953,95.83,50,0,Bulevardul 1 Decembrie
6624,3884,3885,161.97,50,0,Bulevardul 1 Decembrie
6625,3884,3954,161.48,50,0,
6626,3885,3886,50.23,50,0,Aleea Carpati
6627,3885,3955,231.03,40,0,
6628,3886,3887,117.59,50,0,Strada Libertatii
6629,3886,3956,161.51,50,0,
6630,3887,3888,168.04,50,0,Strada Principala
6631,3887,3957,182.76,40,0,
6632,3888,3889,48.42,50,0,
6633,3888,3958,163.35,50,0,Strada Libertatii
6634,3889,3890,138.66,50,0,Aleea Carpati
6635,3890,3891,166.55,50,0,Strada Libertatii
6636,3890,3960,109.71,50,0,
6637,3891,3892,140.25,50,0,Strada Libertatii
6638,3891,3961,44.54,30,0,
6639,3892,3893,85.8,50,0,Bulevardul 1 Decembrie
6640,3892,3962,205.19,40,0,
6641,3893,3894,100.37,50,0,Calea Sighisoarei
6642,3893,3963,35.94,50,0,Aleea Carpati
6643,3894,3895,100.99,50,0,Strada Principala
6644,3894,3964,125.53,40,0,
6645,3895,3896,194.31,50,0,Bulevardul 1 Decembrie
6646,3896,3897,52.26,50,0,Calea Sighisoarei
6647,3896,3966,96.95,40,0,
6648,3897,3898,57.06,50,0,Calea Sighisoarei
6649,3897,3967,15.02,40,0,
6650,3898,3899,142.22,50,0,Strada Principala
6651,3898,3968,167.38,50,0,
6652,3899,3900,96.08,50,0,Strada Libertatii
6653,3899,3969,66.68,50,0,
6654,3900,3901,138.27,50,0,Strada Principala
6655,3900,3970,121.48,40,0,
6656,3901,3902,173.93,50,0,Strada Libertatii
6657,3901,3971,164.96,50,0,
6658,3902,3903,141.45,50,0,Strada Principala
6659,3902,3972,111.39,30,0,
6660,3903,3904,42.97,50,0,Strada Garii
6661,3903,3973,179.22,50,0,Calea Sighisoarei
6662,3904,3905,127.4,50,0,Calea Sighisoarei
6663,3904,3974,101.18,30,0,
6664,3905,3906,113.27,50,0,Bulevardul 1 Decembrie
6665,3905,3975,140.99,30,0,
6666,3906,3907,137.65,50,0,
6667,3906,3976,125.06,40,0,
6668,3907,3908,139.09,50,0,Calea Sighisoarei
6669,3907,3977,52.0,40,0,
6670,3908,3909,66.83,50,0,Calea Sighisoarei
6671,3908,3978,134.21,50,0,Aleea Carpati
6672,3909,3910,120.99,50,0,Strada Libertatii
6673,3909,3979,127.35,50,0,
6674,3910,3911,162.21,50,0,Strada Garii
6675,3911,3912,147.7,50,0,Aleea Carpati
6676,3911,3981,253.82,30,0,
6677,3912,3913,62.28,50,0,Calea Sighisoarei
6678,3912,3982,162.98,30,0,
6679,3913,3914,138.73,50,0,Calea Sighisoarei
6680,3913,3983,104.72,50,0,Strada Principala
6681,3914,3915,35.86,50,0,Aleea Carpati
6682,3914,3984,96.81,30,0,
6683,3915,3916,179.03,50,0,Aleea Carpati
6684,3915,3985,105.14,30,0,
6685,3916,3917,128.97,50,0,Aleea Carpati
6686,3916,3986,41.84,30,0,
6687,3917,3987,103.12,30,0,
6688,3918,3919,112.78,30,0,
6689,3918,3988,62.94,50,0,Aleea Carpati
6690,3919,3920,130.21,50,0,
6691,3920,3921,88.92,30,0,
6692,3920,3990,172.3,30,0,
6693,3921,3922,109.54,30,0,
6694,3921,3991,200.97,30,0,
6695,3922,3923,160.46,40,0,
6696,3923,3924,42.26,50,0,
6697,3923,3993,198.1,50,0,Strada Principala
6698,3924,3925,84.3,40,0,
6699,3924,3994,120.62,50,0,
6700,3925,3926,104.89,40,0,
6701,3925,3995,201.27,30,0,
6702,3926,3927,81.29,50,0,
6703,3926,3996,146.24,40,0,
6704,3927,3928,124.97,50,0,
6705,3927,3997,179.57,50,0,
6706,3928,3929,138.73,30,0,
6707,3928,3998,49.83,50,0,
6708,3929,3999,182.0,40,0,
6709,3930,3931,75.4,30,1,
6710,3930,4000,136.09,40,0,
6711,3931,3932,103.72,40,0,
6712,3931,4001,195.47,30,0,
6713,3932,3933,144.58,30,0,
6714,3933,3934,53.44,50,0,
6715,3933,4003,172.37,50,0,Strada Libertatii
6716,3934,3935,155.06,50,0,
6717,3934,4004,225.64,30,0,
6718,3935,3936,110.58,30,0,
6719,3935,4005,106.97,30,0,
6720,3936,3937,107.38,30,0,
6721,3936,4006,100.26,30,0,
6722,3937,3938,60.21,40,0,
6723,3937,4007,134.66,30,1,
6724,3938,3939,120.44,30,0,
6725,3938,4008,104.6,50,0,Aleea Carpati
6726,3939,3940,137.24,50,0,
6727,3939,4009,70.96,40,0,
6728,3940,3941,124.09,50,0,
6729,3940,4010,128.13,30,0,
6730,3941,3942,77.68,40,0,
6731,3941,4011,131.35,40,0,
6732,3942,3943,79.92,50,0,
6733,3942,4012,212.11,40,0,
6734,3943,3944,181.89,40,0,
6735,3943,4013,186.28,50,0,Aleea Carpati
6736,3944,3945,54.38,30,0,
6737,3944,4014,170.0,50,1,
6738,3945,4015,144.86,40,0,
6739,3946,3947,70.95,40,0,
6740,3946,4016,43.87,40,0,
6741,3947,3948,109.65,40,0,
6742,3947,4017,17.55,40,1,
6743,3948,3949,48.57,30,0,
6744,3948,4018,81.6,50,0,Bulevardul 1 Decembrie
6745,3949,3950,195.11,30,0,
6746,3949,4019,102.29,50,0,
6747,3950,3951,73.91,40,0,
6748,3950,4020,143.48,40,0,
6749,3951,3952,124.24,50,0,
6750,3951,4021,136.92,40,0,
6751,3952,3953,49.96,30,0,
6752,3953,3954,160.87,30,0,
6753,3953,4023,135.63,50,0,Bulevardul 1 Decembrie
6754,3954,3955,71.5,30,0,
6755,3954,4024,79.08,30,0,
6756,3955,3956,163.86,30,0,
6757,3955,4025,110.42,40,0,
6758,3957,3958,35.24,50,0,
6759,3957,4027,121.77,50,0,
6760,3958,3959,128.12,40,1,
6761,3958,4028,98.14,50,0,Calea Sighisoarei
6762,3959,3960,134.08,50,0,
6763,3960,3961,83.35,40,1,
6764,3960,4030,139.76,40,0,
6765,3961,3962,178.46,30,0,
6766,3961,4031,143.65,30,0,
6767,3962,3963,129.16,50,0,
6768,3962,4032,39.81,30,0,
6769,3963,3964,183.96,40,0,
6770,3963,4033,209.38,50,0,Aleea Carpati
6771,3964,3965,120.23,50,0,
6772,3964,4034,143.62,30,0,
6773,3965,3966,87.96,50,0,
6774,3965,4035,145.32,30,0,
6775,3966,3967,62.46,30,1,
6776,3966,4036,207.98,40,0,
6777,3967,3968,147.83,40,0,
6778,3967,4037,149.14,40,0,
6779,3968,3969,131.55,30,1,
6780,3968,4038,107.92,50,0,Strada Garii
6781,3969,3970,151.71,40,0,
6782,3969,4039,214.9,30,0,
6783,3970,3971,140.35,30,0,
6784,3971,3972,94.84,30,0,
6785,3971,4041,144.12,40,1,
6786,3972,3973,54.94,40,0,
6787,3972,4042,106.54,30,0,
6788,3973,3974,64.15,40,0,
6789,3973,4043,120.46,50,0,Calea Sighisoarei
6790,3974,3975,170.1,30,1,
6791,3974,4044,166.37,50,1,
6792,3975,3976,61.92,30,0,
6793,3975,4045,93.16,40,0,
6794,3976,3977,124.17,30,0,
6795,3976,4046,124.89,30,1,
6796,3977,3978,115.05,30,0,
6797,3977,4047,146.75,50,0,
6798,3978,3979,85.49,50,0,
6799,3978,4048,98.73,50,0,Strada Libertatii
6800,3979,3980,163.14,50,0,
6801,3979,4049,80.8,30,0,
6802,3980,3981,159.7,50,0,
6803,3980,4050,188.14,50,0,
6804,3981,3982,14.62,30,0,
6805,3981,4051,108.31,50,1,
6806,3982,3983,117.92,30,0,
6807,3982,4052,84.14,30,0,
6808,3983,3984,141.08,50,0,
6809,3983,4053,199.48,50,0,Strada Garii
6810,3984,3985,70.98,30,0,
6811,3984,4054,110.62,50,0,
6812,3985,3986,117.66,50,0,
6813,3985,4055,155.95,30,0,
6814,3986,3987,109.18,50,0,
6815,3986,4056,135.09,40,0,
6816,3987,4057,96.97,30,0,
6817,3988,3989,161.63,50,1,
6818,3988,4058,135.47,50,0,Aleea Carpati
6819,3989,3990,119.86,50,0,
6820,3989,4059,8.51,40,0,
6821,3990,3991,102.94,30,1,
6822,3990,4060,171.56,30,0,
6823,3991,3992,108.51,30,0,
6824,3991,4061,99.69,30,1,
6825,3992,4062,192.06,30,0,
6826,3993,3994,168.3,40,1,
6827,3993,4063,101.76,50,0,Calea Sighisoarei
6828,3994,3995,93.79,40,1,
6829,3994,4064,205.35,50,0,
6830,3995,3996,135.89,30,0,
6831,3995,4065,77.09,30,0,
6832,3996,3997,95.22,30,0,
6833,3996,4066,130.91,50,0,
6834,3997,3998,74.7,40,0,
6835,3997,4067,104.49,40,0,
6836,3998,3999,148.55,50,0,
6837,3998,4068,199.2,50,0,Calea Sighisoarei
6838,4000,4001,117.23,30,1,
6839,4001,4002,106.87,30,0,
6840,4001,4071,58.69,30,0,
6841,4002,4003,221.26,40,0,
6842,4002,4072,130.67,50,1,
6843,4003,4073,225.84,50,0,Strada Garii
6844,4004,4074,18.38,40,0,
6845,4005,4006,15.18,30,0,
6846,4005,4075,175.51,40,0,
6847,4006,4007,131.5,30,0,
6848,4006,4076,175.84,50,0,
6849,4007,4008,186.17,50,1,
6850,4008,4009,38.41,40,0,
6851,4008,4078,197.12,50,0,Aleea Carpati
6852,4009,4010,133.32,40,0,
6853,4009,4079,155.47,50,1,
6854,4010,4080,141.03,30,0,
6855,4011,4012,135.59,50,0,
6856,4011,4081,60.15,50,0,
6857,4012,4013,99.42,50,0,
6858,4012,4082,83.73,30,0,
6859,4013,4014,103.59,50,0,
6860,4013,4083,91.95,50,0,Calea Sighisoarei
6861,4014,4015,29.79,40,0,
6862,4014,4084,136.5,30,1,
6863,4015,4016,181.99,30,0,
6864,4015,4085,125.97,30,0,
6865,4016,4017,65.66,30,0,
6866,4016,4086,141.78,30,0,
6867,4017,4018,131.68,40,0,
6868,4017,4087,200.71,30,0,
6869,4018,4019,110.51,40,0,
6870,4018,4088,123.56,50,0,Aleea Carpati
6871,4019,4020,82.25,50,0,
6872,4019,4089,159.11,40,0,
6873,4020,4021,48.2,50,0,
6874,4020,4090,96.59,50,0,
6875,4021,4022,135.29,30,0,
6876,4021,4091,138.44,50,0,
6877,4023,4024,122.02,30,0,
6878,4023,4093,161.91,50,0,Strada Garii
6879,4024,4025,33.35,40,0,
6880,4024,4094,139.02,40,0,
6881,4025,4095,106.47,50,0,
6882,4026,4027,15.05,30,0,
6883,4026,4096,188.9,40,0,
6884,4027,4028,119.33,30,0,
6885,4027,4097,93.42,40,0,
6886,4028,4029,157.47,50,0,
6887,4028,4098,59.13,50,0,Bulevardul 1 Decembrie
6888,4029,4030,32.36,30,0,
6889,4030,4031,203.14,40,0,
6890,4030,4100,171.14,50,0,
6891,4031,4032,57.19,30,0,
6892,4031,4101,211.78,30,0,
6893,4032,4033,122.49,40,0,
6894,4032,4102,180.1,40,0,
6895,4033,4034,34.13,50,0,
6896,4033,4103,140.29,50,0,
6897,4034,4035,97.89,40,0,
6898,4035,4036,186.79,40,0,
6899,4035,4105,158.25,50,1,
6900,4036,4037,174.85,40,0,
